frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
3472,1971,2237.970579873687 990.0207386747767 2697.3231666878028 1365.4778079428106,2398.6356560202207 1215.435769473805 2560.7010282628676 1288.6562212775734,0,0,0
3473,1971,2238.1904594053135 991.8066991837073 2698.0455699796507 1366.7536659941459,2398.831844554228 1216.5800924862133 2561.5434713924633 1290.0854887120863,0,0,0
3474,1971,2238.41033893694 993.5926596926379 2698.7679732714987 1368.029524045481,2399.028033088235 1217.7244154986213 2562.385914522059 1291.5147561465992,0,0,0
3475,1971,2238.6302184685665 995.3786202015685 2699.490376563347 1369.3053820968162,2399.2242216222426 1218.8687385110295 2563.2283576516543 1292.944023581112,0,0,0
3476,1971,2238.850098000193 997.1645807104992 2700.212779855195 1370.5812401481512,2399.42041015625 1220.0130615234375 2564.07080078125 1294.373291015625,0.42075902223587036,SC55DTP,0.15291801405464983
3477,1971,2238.999652055812 1000.0802186823455 2700.444044066584 1372.3141278304256,2401.5347900390625 1225.3405151367188 2565.1588134765625 1295.884033203125,0,0,0
3478,1971,2239.149206111431 1002.9958566541918 2700.675308277973 1374.0470155127,2403.649169921875 1230.66796875 2566.246826171875 1297.394775390625,0.4391019940376282,SO55DTP,0.24325693811782262
3479,1971,2239.1785389158485 1005.3666246136643 2701.31579045501 1374.9851855854397,2404.17626953125 1235.9599609375 2566.4033203125 1299.572998046875,0.41339850425720215,SO56DWP,0.10281230068549028
3480,1971,2239.4053318821084 1007.0378068320376 2700.4967924897064 1374.1271357599958,2403.6541341145835 1235.671875 2567.2540690104165 1300.1016438802083,0,0,0
3481,1971,2239.6321248483687 1008.7089890504111 2699.677794524403 1373.2690859345519,2403.1319986979165 1235.3837890625 2568.1048177083335 1300.6302897135417,0,0,0
3482,1971,2239.8589178146285 1010.3801712687845 2698.8587965590996 1372.411036109108,2402.60986328125 1235.095703125 2568.95556640625 1301.158935546875,0.4612399935722351,SO55DVP,0.09060313082492569
3483,1971,2241.0128093859694 1013.0831060286957 2699.913527672078 1373.7098575314358,2403.463623046875 1236.6233520507812 2570.652099609375 1300.759033203125,0,0,0
3484,1971,2242.1667009573107 1015.786040788607 2700.968258785056 1375.0086789537636,2404.3173828125 1238.1510009765625 2572.3486328125 1300.359130859375,0.40358084440231323,SO56DWP,0.1414768457966949
3485,1971,2243.1756640606 1017.9566634167222 2701.22574039504 1376.33014310405,2401.8740234375 1237.119873046875 2572.043701171875 1302.48486328125,0.40656837821006775,SC56DTP,0.07481824023469281
3486,1971,2243.934986262985 1018.9508377456349 2701.885251066217 1377.8835600606017,2402.6916015625 1237.034375 2571.14375 1304.639306640625,0,0,0
3487,1971,2244.6943084653703 1019.9450120745475 2702.5447617373934 1379.4369770171534,2403.5091796875 1236.948876953125 2570.243798828125 1306.79375,0,0,0
3488,1971,2245.453630667755 1020.9391864034602 2703.2042724085704 1380.9903939737053,2404.3267578125 1236.86337890625 2569.34384765625 1308.948193359375,0,0,0
3489,1971,2246.2129528701403 1021.9333607323729 2703.863783079747 1382.543810930257,2405.1443359375 1236.777880859375 2568.443896484375 1311.10263671875,0,0,0
3490,1971,2246.9722750725255 1022.9275350612855 2704.523293750924 1384.0972278868087,2405.9619140625 1236.6923828125 2567.5439453125 1313.257080078125,0.4134029150009155,SC55DVP,0.05941203328267472
3491,1971,2248.97415360581 1023.7382070189501 2706.9100736929367 1387.0114150877464,2407.3203125 1238.6587524414062 2568.574951171875 1314.8375244140625,0,0,0
3492,1971,2250.976032139094 1024.5488789766148 2709.29685363495 1389.925602288684,2408.6787109375 1240.6251220703125 2569.60595703125 1316.41796875,0.36872851848602295,SC56DYP,0.1255332622235874
3493,1971,2251.6616955074883 1024.399444664343 2710.362149497662 1391.5826205679007,2408.6318359375 1240.568603515625 2569.56982421875 1316.432373046875,0.36880457401275635,SC56DYP,0.1255332622235874
3494,1971,2251.5866352192393 1024.8615624908775 2710.9237059410348 1393.8161952620244,2404.639892578125 1242.8468017578125 2569.69482421875 1321.766357421875,0.37418320775032043,SC56DIP,0.20489828642647967
3495,1971,2251.872064876169 1025.502168678628 2710.477155724687 1394.645917966996,2407.4931640625 1248.7119140625 2568.330078125 1324.119873046875,0.41970017552375793,EC56DVP,0.31749321215954396
3496,1971,2252.1635989324204 1024.7320234937883 2710.132115693119 1395.0836656240263,2409.02197265625 1256.8051147460938 2569.07177734375 1325.3197021484375,0,0,0
3497,1971,2252.455132988672 1023.9618783089487 2709.7870756615507 1395.5214132810565,2410.55078125 1264.8983154296875 2569.8134765625 1326.51953125,0.555570662021637,SC56DYP,0.3702258885668025
3498,1971,2253.6140486558706 1028.2423280045475 2711.900736163374 1399.7621776585918,2408.62890625 1265.1678466796875 2571.004638671875 1327.7803955078125,0.5650749206542969,SC56DVP,0.2650836573197777
3499,1971,2253.827799198726 1030.0060890804089 2712.7736311821363 1401.4193014565099,2408.71826171875 1265.359619140625 2570.9931640625 1327.890869140625,0.5643512010574341,SC56DVP,0.39449964361082956
3500,1971,2254.0553212714053 1032.8585310590138 2713.847667214621 1402.7056034895636,2408.25390625 1260.4349365234375 2571.06103515625 1328.1363525390625,0.5635274052619934,SC56DVP,0.07641396606922549
3501,1971,2253.7896001623226 1035.7442991171288 2714.690058554014 1405.9441381481333,2414.327880859375 1265.6209716796875 2574.144775390625 1326.891845703125,0.5507664084434509,SC56DTP,0.16058187582381314
3502,1971,2254.2327021229507 1036.4503142899714 2717.145735938815 1407.5212124706438,2412.7625732421875 1268.2364501953125 2577.1082763671875 1329.286865234375,0,0,0
3503,1971,2254.675804083579 1037.156329462814 2719.6014133236163 1409.0982867931543,2411.197265625 1270.8519287109375 2580.07177734375 1331.681884765625,0.5375354886054993,SC56DTP,0.2782985725424717
3504,1971,2253.7087375427986 1040.4452666552527 2717.290255865532 1411.9695355779002,2412.607421875 1267.879638671875 2578.037841796875 1335.408447265625,0.5249654650688171,SC56DYP,0.3650127157402103
3505,1971,2253.6847083864645 1041.725795481816 2716.3353101256657 1412.9625801736302,2412.5947265625 1267.634033203125 2578.046630859375 1335.39404296875,0.5251174569129944,SC56DYP,0.3650127157402103
3506,1971,2253.5344652796566 1044.626489339469 2714.201892638186 1416.6145500517748,2413.266357421875 1266.8631591796875 2576.2177734375 1335.1534423828125,0.511034369468689,SC56DTP,0.3694953867161957
3507,1971,2255.050560074649 1046.4480194836462 2715.5235280417937 1418.9898740193114,2412.443115234375 1267.827392578125 2576.70263671875 1335.183837890625,0.482793927192688,SC56DTP,0.1897095991469796
3508,1971,2255.726551790292 1047.7858227905226 2716.3118546423134 1421.8280450704647,2419.822265625 1270.0478515625 2576.90185546875 1333.5,0.42024198174476624,SC56OTP,0.1634481862198174
3509,1971,2256.828243130992 1047.5932877386253 2717.2720485547684 1422.8563493856182,2424.279296875 1269.313232421875 2579.79736328125 1335.106201171875,0.3915233910083771,SC56DVP,0.11977318899915536
3510,1971,2258.7849274485516 1050.0200151514541 2719.909576686221 1426.4782801526671,2432.5087890625 1258.820556640625 2585.26611328125 1342.167724609375,0.2994321882724762,SC55DFP,0.029549699203020724
3511,1971,2259.393733119361 1050.6922829362413 2721.0346907347193 1427.9829812823411,2432.46533203125 1258.7662353515625 2585.26953125 1342.2601318359375,0.2986147999763489,SC55DFP,0.029549699203020724
3512,1971,2259.1070122577175 1050.1604896333506 2722.0343083630532 1428.7314482378779,2431.72509765625 1259.3701171875 2584.43701171875 1346.2694091796875,0,0,0
3513,1971,2258.8202913960736 1049.6286963304601 2723.0339259913876 1429.4799151934144,2430.98486328125 1259.9739990234375 2583.6044921875 1350.2786865234375,0.3593520522117615,SO56DYP,0.598401885190426
3514,1971,2257.597582143226 1047.595038172421 2722.4067770467877 1428.353479126978,2429.835693359375 1270.021728515625 2582.7646484375 1351.6856689453125,0.38985297083854675,SC56DYP,0.2907809196838803
3515,1971,2257.5749875247866 1048.4901111246172 2723.052497628771 1430.2990556467075,2427.7711791992188 1275.8601379394531 2581.0777587890625 1352.7586669921875,0,0,0
3516,1971,2257.5523929063465 1049.3851840768134 2723.698218210754 1432.2446321664372,2425.7066650390625 1281.6985473632812 2579.390869140625 1353.8316650390625,0,0,0
3517,1971,2257.529798287907 1050.2802570290096 2724.3439387927374 1434.190208686167,2423.6421508789062 1287.5369567871094 2577.7039794921875 1354.9046630859375,0,0,0
3518,1971,2257.5072036694673 1051.1753299812058 2724.9896593747208 1436.1357852058964,2421.57763671875 1293.3753662109375 2576.01708984375 1355.9776611328125,0.500556468963623,GC56DVP,0.3120972387069791
3519,1971,2256.4280820546624 1051.646821082526 2723.8379000070995 1435.0565140296462,2417.359375 1293.43994140625 2577.96044921875 1356.111572265625,0.4966040551662445,SC56DYP,0.16503140856353976
3520,1971,2256.504223179689 1054.3997671866484 2725.189668190662 1437.1873690803873,2420.759765625 1293.4668579101562 2575.79248046875 1357.60400390625,0,0,0
3521,1971,2256.5803643047157 1057.1527132907709 2726.5414363742248 1439.3182241311283,2424.16015625 1293.4937744140625 2573.62451171875 1359.096435546875,0.45081642270088196,SC56DYP,0.39726413372603137
3522,1971,2257.5704391470044 1059.201733720875 2728.5021214805074 1442.4713192540535,2419.267822265625 1290.947998046875 2574.547119140625 1360.4468994140625,0.4493180513381958,SC56DYP,0.27533508744313323
3523,1971,2257.794638544227 1059.7441690528628 2729.388505888041 1443.7922440391114,2419.30126953125 1290.90966796875 2574.548828125 1360.4718017578125,0.4494743049144745,SC56DYP,0.27533508744313323
3524,1971,2258.931573036657 1060.2791089110228 2731.2416715015534 1444.252105672655,2417.9228515625 1286.3111572265625 2576.0771484375 1359.8851318359375,0.3755078613758087,SC56DYP,0.49182512212826823
3525,1971,2259.0552577354647 1061.5963560443595 2731.7360102402617 1445.2843453327755,2417.77978515625 1289.2225341796875 2578.2644856770835 1363.4610595703125,0,0,0
3526,1971,2259.1789424342724 1062.9136031776961 2732.23034897897 1446.3165849928962,2417.63671875 1292.1339111328125 2580.4518229166665 1367.0369873046875,0,0,0
3527,1971,2259.30262713308 1064.2308503110328 2732.7246877176785 1447.3488246530167,2417.49365234375 1295.0452880859375 2582.63916015625 1370.6129150390625,0.43603867292404175,SC56DYP,0.1200908872448046
3528,1971,2259.508440575826 1065.5868577846977 2733.2403010560556 1447.5672292477311,2417.0169270833335 1293.3413899739583 2581.43505859375 1371.9076334635417,0,0,0
3529,1971,2259.714254018572 1066.9428652583626 2733.7559143944322 1447.7856338424456,2416.5402018229165 1291.6374918619792 2580.23095703125 1373.2023518880208,0,0,0
3530,1971,2259.920067461318 1068.2988727320276 2734.2715277328093 1448.00403843716,2416.0634765625 1289.93359375 2579.02685546875 1374.4970703125,0.4901138246059418,SC56DTP,0.15942378913444138
3531,1971,2260.266786934927 1069.3912390484738 2735.2848696126002 1448.4105462560947,2418.28515625 1296.425537109375 2580.85009765625 1377.7613525390625,0.5202537775039673,SC55DYP,0.31961114741503394
3532,1971,2259.8769214692293 1071.034221473889 2735.0384617541386 1450.7261716458975,2418.516357421875 1307.6214599609375 2581.682373046875 1377.6348876953125,0.5150160789489746,SC56DYP,0.2396170254906083
3533,1971,2259.705996048475 1071.7219155034852 2734.8395080162 1452.1170935974485,2412.046875 1306.5540771484375 2582.753173828125 1376.8697509765625,0.5684249401092529,SC56DYP,0.2717584817864331
3534,1971,2260.0582980464287 1073.5922536428316 2735.9238293018243 1455.2558393393901,2416.0665690104165 1308.4852294921875 2584.5008138020835 1377.1595865885417,0,0,0
3535,1971,2260.410600044383 1075.4625917821777 2737.008150587448 1458.3945850813316,2420.0862630208335 1310.4163818359375 2586.2484537760415 1377.4494222005208,0,0,0
3536,1971,2260.762902042337 1077.332929921524 2738.0924718730726 1461.5333308232732,2424.10595703125 1312.3475341796875 2587.99609375 1377.7392578125,0.5306493639945984,SC56DIP,0.3079553615925275
3537,1971,2260.0663360195135 1078.96338080663 2737.556381384297 1464.7767270664594,2419.607421875 1316.463623046875 2587.71630859375 1379.140625,0.5334168672561646,SC56DFP,0.2911843272311972
3538,1971,2259.623423693754 1080.6701254270965 2738.06366596001 1467.8822155560356,2418.82958984375 1312.649658203125 2588.5009765625 1380.588623046875,0.49048441648483276,SC56DFP,0.18131696907834524
3539,1971,2259.618996027527 1082.8968536984266 2738.7902247564753 1471.2452581673938,2424.603515625 1311.59765625 2586.21435546875 1386.7518310546875,0.48572760820388794,SC56DVP,0.46797112518458567
3540,1971,2258.4143990875623 1084.5989492051647 2739.190605562311 1472.16542236773,2423.75927734375 1310.610595703125 2588.45654296875 1386.2056884765625,0.417703777551651,SC56DYP,0.1899647826679512
3541,1971,2257.709297933785 1085.4139170799453 2739.6104673814107 1472.294486414532,2423.588134765625 1310.315673828125 2588.522705078125 1386.171630859375,0.420969158411026,SC56DYP,0.1899647826679512
3542,1971,2258.206640626937 1085.0759016319025 2740.6193566499087 1472.6443578844087,2420.94580078125 1309.88427734375 2591.44775390625 1383.94873046875,0.40740087628364563,SC56DYP,0.13167306098669856
3543,1971,2259.726547588301 1087.8500760405582 2742.0217820246585 1475.7224474109676,2421.630615234375 1315.129150390625 2588.806640625 1392.513916015625,0.37591317296028137,SC56DYP,0.4492914184083236
3544,1971,2260.1287851468514 1088.1909899014368 2743.6192112733834 1476.3288931521479,2421.885009765625 1319.3529866536458 2590.46484375 1393.9232991536458,0,0,0
3545,1971,2260.531022705402 1088.5319037623156 2745.2166405221083 1476.9353388933284,2422.139404296875 1323.5768229166667 2592.123046875 1395.3326822916667,0,0,0
3546,1971,2260.9332602639524 1088.8728176231941 2746.814069770833 1477.5417846345088,2422.393798828125 1327.8006591796875 2593.78125 1396.7420654296875,0.4513411223888397,SC56DFP,0.1800981339051171
3547,1971,2260.836486434053 1088.322919696999 2747.548164478644 1476.8979802466326,2422.2783203125 1327.778564453125 2593.72900390625 1396.722412109375,0.45067527890205383,SC56DFP,0.297486481016549
3548,1971,2260.9306887276193 1090.5247146053928 2747.904291781015 1479.1898362656414,2426.764892578125 1329.543212890625 2589.601318359375 1401.995849609375,0.4776395559310913,LC56WFP,0.12349188687671082
3549,1971,2261.274552107872 1092.5194913665086 2748.224977667483 1481.7215528752872,2425.82373046875 1338.4471435546875 2591.896728515625 1404.5921630859375,0.48719877004623413,SC56DFP,0.14709706615123752
3550,1971,2262.165770602023 1092.6464041583733 2748.6435605409765 1481.3944506346968,2421.63330078125 1338.5718994140625 2590.17724609375 1404.4561767578125,0.48859935998916626,SC56DVP,0.3522763013549004
3551,1971,2262.8750966759176 1092.9552560177644 2748.7679783083663 1482.6181156078492,2426.155517578125 1338.25341796875 2591.536376953125 1402.6644287109375,0.5057826042175293,SC56DFP,0.4437144369438399
3552,1971,2262.2162443335815 1093.6535166068704 2747.7428491396117 1481.600815979861,2427.67919921875 1339.1328125 2590.7529296875 1401.842529296875,0.5004236698150635,SC55DYP,0.059327925648935326
3553,1971,2261.25068508766 1093.8203399784102 2746.6881275627393 1480.0101166952868,2427.8037109375 1339.156005859375 2590.51953125 1401.839111328125,0.4964064061641693,SC55DYP,0.10080110288993277
3554,1971,2259.648894981907 1095.064449782558 2745.621414779039 1480.4752647286557,2424.768310546875 1339.324462890625 2588.55322265625 1401.34912109375,0.48215413093566895,SC56DFP,0.13286105090345293
3555,1971,2259.790443517689 1097.7016886255158 2745.7593613290646 1484.5244775923832,2425.911376953125 1339.0823974609375 2586.986083984375 1405.202880859375,0.5143107771873474,SC56DYP,0.42293528033609307
3556,1971,2258.940477102469 1098.5332248902741 2745.443855233048 1487.6002344497333,2428.9091796875 1336.736328125 2583.592529296875 1407.731201171875,0.5521197319030762,SC56DTP,0.25384400636352517
3557,1971,2258.1235176318733 1098.2195739397225 2745.4563932853744 1488.3948287069852,2426.5162353515625 1334.7737426757812 2584.8701171875 1408.222412109375,0,0,0
3558,1971,2257.3065581612773 1097.9059229891707 2745.4689313377003 1489.1894229642373,2424.123291015625 1332.8111572265625 2586.147705078125 1408.713623046875,0.46624556183815,SC56DYP,0.28662709713538415
3559,1971,2257.140159760151 1097.2473812103358 2746.06797688058 1490.0350208293667,2424.026611328125 1332.476318359375 2586.23486328125 1408.86279296875,0.46564045548439026,SC56DYP,0.28662709713538415
3560,1971,2255.430835067097 1097.5944965378549 2744.462051663436 1488.3356438795358,2425.0146484375 1336.903564453125 2592.695068359375 1413.44677734375,0.4341815412044525,SC56DYP,0.24706812711322976
